Company Name,Founders,Description,Founded in,Location,Sector,URL
Notion,"Ivan Zhao, Akshay Kothari",Developer of an AI-powered workspace for team collaboration and productivity,2013,USA,Software/ SaaS,https://www.notion.so/
BharatPe,"Ashneer Grover, Shashvat Nakrani, Bhavik Koladiya",QR code-based payment acceptance and merchant lending platform,2018,New Delhi,Financial Services,https://bharatpe.com
ShipRocket,"Saahil Goel, Vishesh Khurana, Gautam Kapoor, and Akshay Gulati.",E-commerce logistics and shipping aggregator platform for SMEs,2012,New Delhi,"Logistics, Software/ SaaS",https://www.shiprocket.in
NoBroker,"Amit Agarwal, Saurabh Garg, Akhil Gupta",Prop-tech platform eliminating broker fees for property rentals and sales,2014,Bengaluru,"Consumer Economy, PropTech",https://www.nobroker.in
Dhan,"Pravin Jadhav,Alok Pandey, Jay Prakash Gupta, Raunak Rathi",Platform offering broker-based online trading and investment,2021,Mumbai,Financial Services,https://dhan.co/
Mobile Premier League,"Sai Srinivas, Shubham Malhotra",Mobile gaming and esports platform for real-money skill games,2018,Bengaluru,"Consumer Economy, Gaming",https://mpl.live
Rebel Foods (Faasos),"Jaydeep Barman, Kallol Banerjee",Cloud kitchen and food delivery brand focused on wraps and meals,2011,Pune,Consumer Economy,https://www.rebelfoods.com
M2P Solutions,"Madhusudanan Rangarajan, Dinesh Desu, Muthukumar Ayyakkannu, Prabhu Rangarajan","Provider of APIs enabling banking, lending, and payment financial services",2014,Chennai,"Financial Services, Software/ SaaS",https://m2pfintech.com
Servify,Sreevathsa Prabhakar,Device lifecycle management and after-sales service platform for consumer electronics,2015,Mumbai,Software/ SaaS,https://www.servify.com
Jupiter,Jitendra Gupta,Consumer neobank and digital savings account platform,2019,Bengaluru,Financial Services,https://jupiter.money/
Open,"Anish Achuthan, Mabel Chacko, Ajeesh Achuthan, Deena Jacob",Neobank and business banking platform for SMEs,2017,Bengaluru,Financial Services,https://open.money
Agnikul,"Srinath Ravichandran, Moin SPM, Prof. SR Chakravarthy",Space technology and satellite solutions company,2019,Bengaluru,DeepTech,https://agnikul.in
Smallcase,"Vasanth Kamath, Anugrah Shrivastava, Rohan Gupta",Investment platform for thematic stock and ETF portfolios,2015,Bengaluru,Financial Services,https://www.smallcase.com
CitrusPay,"Jitendra Gupta, Satyen Kothari",Digital payments and fintech solutions platform (acquired by PayU),2011,Mumbai,Financial Services,https://www.citruspay.com
M1xchange,Sundeep Mohindru,TReDS-based supply chain finance and invoice discounting platform,2017,Mumbai,Financial Services,https://www.m1xchange.com
Healthians,Deepak Sahni,Home-based diagnostic and health testing services platform,2015,Gurugram,"Healthcare, Consumer Economy",https://www.healthians.com
AppForBharat,Prashant Sachan,Vernacular super-app for rural and semi-urban India,2020,Bengaluru,Consumer Economy,https://www.appsforbharat.com/en
Deconstruct,Malini Adapureddy,Science-backed skincare brand focused on active ingredient formulations,2020,Bengaluru,Consumer Economy,https://thedeconstruct.in/
Unbox Robotics,"Pramod Ghadge, Shahid Memon",Provider of software-defined robotics system for warehouse operations,2019,Pune,"Software/ SaaS, Logistics",https://unboxrobotics.com/
Droom,Sandeep Aggarwal,Online auto marketplace for buying and selling new and used vehicles,2014,Gurugram,Consumer Economy,https://droom.in
LoadShare,"Raghuram Talluri, Rakesh Makkar, Subhasish Chakraborty",Tech-enabled last-mile and surface logistics network,2017,Bengaluru,"Logistics, Software/ SaaS",https://www.loadshare.net
Haberwater,"Vipin Raghavan, Priya Venkat, Arjunan P N",AI-first manufacturing intelligence platform,2017,Pune,"B2B/ Manufacturing, Software/ SaaS",https://haberwater.com/
Locus,"Nishith Rastogi, Geet Garg",AI-powered logistics dispatch and route optimisation platform,2015,Bengaluru,"Logistics, Software/ SaaS",https://locus.sh
